Field_ID,Crop_ID_1,Crop_ID_2,Crop_ID_3,Crop_ID_4,Crop_ID_5,Crop_ID_6,Crop_ID_7
1808,0.27446450065075345,0.10115844848167237,0.09742952956388361,0.21677018203940718,0.11999624313544885,0.09614592980527946,0.0940351663235551
1813,0.4170360398820459,0.10169591669601324,0.09154857564842708,0.10596442491718236,0.09249804580344846,0.09792154157095821,0.09333545548192476
1814,0.40543234253110605,0.09991035810519311,0.09154992972971057,0.12227174053431217,0.09494321246254307,0.09166779407622476,0.0942246225609103
1816,0.40575917412850027,0.10024708366068123,0.0916039138125933,0.12300201630515319,0.09263425804174523,0.0933986401658018,0.09335491388552511
1819,0.34498981315835175,0.10760256484651945,0.09177546008351906,0.1593275224465033,0.10333306568570527,0.09708657180951544,0.09588500196988578
1820,0.36488363605042007,0.10480382655329029,0.09166561141294582,0.14614107217366284,0.0940616239301035,0.10510089011176182,0.09334333976781566
1824,0.1675667460868013,0.10387356906001606,0.09312354652970344,0.30669734464695536,0.09434940825501997,0.09079730756724834,0.14359207785425565
1826,0.15436376280484795,0.1499632841223233,0.09484256802656663,0.14883217027315165,0.2683597017776115,0.0902815915215115,0.0933569214739875
1829,0.24678474033999526,0.1360268087952612,0.09467176423130741,0.13502048274036516,0.1738453209341511,0.11978706503959134,0.09386381791932855
1830,0.35000288083644826,0.1089354617590837,0.09152754668858486,0.1627171295579754,0.0934917210806118,0.09988429118352063,0.0934409688937753
1834,0.1885686375303095,0.21874942176392226,0.09158230757931823,0.11113239623998042,0.1982751630147243,0.09707175345383988,0.0946203204179055
1835,0.21250599506794193,0.12167154266253297,0.19462284464564114,0.1376330447925243,0.09472751333286109,0.12340700007488217,0.1154320594236164
1837,0.38467373028185375,0.10082147752596557,0.09185000483126345,0.13055502988951312,0.09424564999786457,0.10450890228437254,0.09334520518916703
1840,0.3556073099128733,0.11829789227019306,0.09158065670991053,0.13641082968058163,0.09405046793094372,0.10680112669243269,0.09725171680306505
1841,0.30297871939383914,0.1052683598613604,0.0916745028336406,0.2187928472936452,0.09393807871536802,0.09399649493947694,0.0933509969626697
1842,0.328018626340415,0.11811108660789046,0.09400160217055369,0.17499990288358444,0.09481380496480321,0.09662638913511501,0.09342858789763814
1843,0.42167770992842357,0.10162143113442912,0.09161460803341312,0.1070358809784766,0.09216135615696314,0.09254871948911972,0.09334029427917476
1847,0.38764420796848964,0.1183067364879719,0.10288922475938622,0.10815039216256192,0.09734580481555194,0.0932387302162098,0.09242490358982855
1851,0.33341603059406777,0.14324136337420207,0.09189997457293819,0.1307531940808482,0.10383312621882498,0.10336688415579526,0.09348942700332352
1853,0.3534142168079712,0.12258052242358272,0.09152716641851875,0.13144221768351827,0.10594390798483379,0.10167915848519263,0.09341281019638269
1858,0.39494718310880933,0.10338375686514054,0.09153333415133477,0.13116877539636296,0.09268772534600278,0.09294433620708224,0.09333488892526731
1864,0.272908514121069,0.13820940370570006,0.09232824217205396,0.1922878354438695,0.09494976432795052,0.09078935186313819,0.1185268883662188
1867,0.13838893538760322,0.10803986032417777,0.318727878454354,0.10821758693741435,0.09854283143838648,0.09048179169304225,0.13760111576502193
1868,0.27058041466442606,0.11779459942655465,0.14336764391861959,0.14314536564375507,0.09632092304918105,0.09401818304302573,0.13477287025443793
1876,0.23873338982934797,0.1440391226692352,0.092318276557255,0.24074442198220047,0.09429299662207244,0.09419602993720055,0.09567576240268837
1877,0.3688353162942969,0.10401035834889308,0.09170527872592298,0.14484619805019872,0.09312416396333309,0.10507648079986018,0.09240220381749503
1879,0.3492174243416965,0.11357427159248919,0.09154067965004738,0.12042199901415118,0.0920194565148469,0.13983880954834177,0.09338735933842704
1880,0.33218397392921206,0.13607058635321737,0.09415055580840746,0.14788191123246416,0.10181857011682985,0.09368975758154005,0.094204644978329
1881,0.3895528636970225,0.10433380903615994,0.09111103756791547,0.1246668308564678,0.09612528118443994,0.10173972697043633,0.09247045068755803
1885,0.2687689904878774,0.10066748023630612,0.09122409929883545,0.24134946267300977,0.09438669105903076,0.10869034301307721,0.09491293323186324
1887,0.14946292620571144,0.358159014287719,0.09209325007645358,0.10567610755616283,0.09428986668375688,0.10488736317686542,0.0954314720133309
1891,0.27041867388879826,0.10142041407496619,0.0930089718223795,0.2523312641932063,0.0921976890357643,0.09522499526643041,0.09539799171845507
1892,0.31227797380071676,0.10259367853283778,0.09179817216570257,0.21355399317344875,0.09469073924091742,0.0926675285170251,0.09241791456935158
1893,0.34945169174436913,0.11953663275513603,0.09155925405429467,0.14216080955667373,0.09987779004708047,0.09409613055241163,0.10331769129003435
1895,0.267404836678944,0.227592974943982,0.0915985948368523,0.12737071469124808,0.100084118307797,0.09136045568533527,0.0945883048558414
1899,0.17841158858138434,0.11543547153348319,0.2640275296850893,0.11861314704302697,0.13034798311771467,0.09274723073434096,0.10041704930496055
1907,0.28867190611669075,0.11719950864460013,0.1058014604107628,0.18243169768979514,0.09294063381934077,0.1195867163236843,0.09336807699512614
1908,0.1886228193993033,0.26542075619794814,0.09221464377071545,0.1605151589596124,0.09708343536517923,0.09745369610329901,0.09868949020394253
1910,0.17633681572465987,0.1427644574928107,0.14821141165258994,0.20048003785891638,0.12417215427758249,0.1145742234768985,0.09346089951654216
1913,0.25380989814337684,0.12802548797679789,0.09440238549018816,0.1447666188492433,0.17481752014909147,0.10075910952595056,0.10341897986535177
1915,0.259569639967501,0.1386375042221185,0.09159333791434293,0.12932728014577685,0.11022333571460372,0.17709014571089798,0.093558756324759
1918,0.245965372723088,0.10904602828290726,0.12059463088709793,0.2453921487709425,0.09193215514093853,0.09283334660859643,0.09423631758642934
1919,0.2594543316143537,0.12841260643393224,0.09418039650092427,0.22366201407304348,0.09440752286570642,0.09677297938532686,0.10311014912671299
1924,0.4118781452562768,0.10020702013448335,0.09140423513311069,0.11958914443373372,0.09161682086444924,0.09110609922601366,0.0941985349519325
1929,0.29546350100385377,0.10599583196345652,0.09539004437250428,0.13603900704271416,0.16790323524915568,0.10088710912183813,0.09832127124647741
1932,0.22138084954111725,0.15909033489703933,0.0964739128038596,0.21421519540539374,0.09553858682748545,0.09351173345855016,0.11978938706655445
1943,0.27626253065328965,0.1072277776650162,0.09154430229572785,0.2021862770375108,0.09590000636928586,0.13348822814486147,0.09339087783430822
1947,0.3733387939719285,0.10922545202574349,0.09154016575805039,0.14600474094843835,0.09452392538050867,0.09185791646521452,0.09350900545011609
1949,0.3880255416575607,0.10198857331383573,0.09157366276982556,0.1188027013607732,0.0926911160460762,0.11354062271334403,0.09337778213858461
1961,0.20872122829869652,0.1519305662051787,0.1327054591445016,0.20660759561407743,0.09684401511409843,0.09410344020344605,0.10908769542000128
1966,0.19411953867744536,0.19475898137328854,0.09193044874720398,0.13430139807109986,0.17666738321272482,0.1136463482216015,0.09457590169663593
1967,0.29673719684494326,0.10086504374285168,0.09152999557177643,0.23035696746252438,0.09329299444974593,0.09387632576096959,0.09334147616718877
1971,0.22869175158440572,0.14313370480784543,0.09219309285605966,0.23022742604655672,0.0971193553101585,0.10485057041913518,0.10378409897583882
1972,0.36849793382636764,0.1019251220255241,0.09165498925792437,0.13360237985971057,0.09538562867455355,0.11559851159761687,0.0933354347583029
1976,0.2923356120490372,0.13926045006991117,0.09184602853400266,0.1959407307658192,0.09247386103717167,0.09240829181319302,0.0957350257308651
1985,0.3888246919902072,0.10234163052293732,0.09180891940443694,0.1246123997143826,0.09522774833894436,0.10384486305278887,0.09333974697630276
1993,0.35663922249185764,0.10355107457198442,0.09207504448709125,0.16271509015179159,0.09475768302375391,0.09691849190612742,0.09334339336739383
1995,0.3638275309525625,0.1259862278933678,0.09168838204402756,0.1283319435176713,0.09460585415592214,0.10220936432531985,0.09335069711112887
2002,0.29918887850842457,0.10263442573254146,0.09140009854908566,0.18729576701653486,0.09631290520886304,0.13075565070061873,0.09241227428393178
2006,0.35825911146644507,0.11011762704597527,0.0928786856598596,0.15162103276243008,0.09300114208695553,0.1002918178134629,0.09383058316487151
2007,0.3712567754258874,0.10941045102096777,0.09166647460905145,0.13877488512149497,0.09525739497591289,0.09662541055453026,0.09700860829215531
2008,0.38909911241294226,0.10358590091713393,0.09152964839221722,0.11203453934812932,0.10739591731297637,0.10301596001796064,0.09333892159864023
2012,0.14024134852159395,0.20931518148041312,0.09151481711910817,0.12326335499900232,0.10583722311512264,0.23118635639245694,0.09864171837230287
2014,0.2883335531856983,0.10210218303410842,0.09169873101055447,0.1928986111478737,0.12526968158685142,0.10520126394711758,0.0944959760877961
2016,0.32576374528898067,0.10330457104620194,0.09702330488719245,0.19097726923563008,0.09842648090326313,0.09208587571156651,0.09241875292716523
2023,0.341273577754793,0.12816600498155406,0.09157914510751812,0.14174197779073405,0.10330365920034866,0.10057807535413513,0.09335755981091698
2024,0.3900319086663323,0.10741802305736729,0.09186854134589845,0.1249222378516669,0.09271517357802675,0.09963890790285866,0.09340520759784966
2030,0.22996562865556586,0.10316088206753452,0.12127203319415797,0.17152209075624925,0.13240793946212256,0.14086192861389724,0.10080949725047263
2031,0.13598047045151057,0.10750464463579257,0.09162144881699337,0.29843229484812317,0.15094314438427303,0.12370110949445638,0.09181688736885102
2043,0.22058907608240502,0.11430873223979629,0.0925983775982302,0.22182399988700846,0.10693691238435404,0.14562818954665008,0.09811471226155588
2051,0.2199716716278279,0.11085947371250748,0.09185356567449733,0.19776004089049276,0.0966105392483172,0.18899231804135339,0.09395239080500392
2055,0.344886496217784,0.11588499011192471,0.09186011455637086,0.1532371070073754,0.10203120406786195,0.09962098723949366,0.0924791007991894
2056,0.33708309688374405,0.1114556284495575,0.09173561232610787,0.16953677863477865,0.09313254832218623,0.10368551839951927,0.09337081698410649
2059,0.13955405732244108,0.3245197951549901,0.09158490374081604,0.10646636706424639,0.09910091710953496,0.14543472487929893,0.0933392347286725
2060,0.19454095470813207,0.17886030583661103,0.10574461966447699,0.1299723242556522,0.2017951396053454,0.09229804987727179,0.09678860605251056
2065,0.41936731472958677,0.10132301279360849,0.09156134342859533,0.10825436332322406,0.0918381280500917,0.09432063106755999,0.09333520660733362
2067,0.2821977674448979,0.10905768799270998,0.09383430786846114,0.19717460602454856,0.13331176463262512,0.08993547368314066,0.09448839235361661
2068,0.17568954412870594,0.17935904389241225,0.09201279736039497,0.2336044930167915,0.13492656758769467,0.0892656811446311,0.09514187286936958
2072,0.20000255501291464,0.09981001789393507,0.11134964288394482,0.2812364090454854,0.10675381857397487,0.10724296807989349,0.09360458850985176
2074,0.27284447095411213,0.11194719353826474,0.09246820706590142,0.1851239576976717,0.13669745673464404,0.10510108095393565,0.09581763305547034
2075,0.3164541586950225,0.0998733738901392,0.09178364735611397,0.21384580220437127,0.09278578963215987,0.09054790130104201,0.0947093269211512
2078,0.25996550743982366,0.13663299316035635,0.0913492981450716,0.211710480069162,0.09795063014472238,0.10728519612409719,0.09510589491676691
2082,0.19468852240853946,0.1558247336225052,0.1293259443558966,0.18103852587072958,0.15285857160860633,0.09288147910588394,0.09338222302783897
2090,0.18650834235464503,0.11605011592752024,0.1228323206549132,0.16795949691356427,0.20839048494731188,0.10358641706361743,0.09467282213842795
2094,0.4148924956093155,0.10482966964507259,0.0916483227959678,0.1096863324119765,0.09465210417557787,0.08955483603861153,0.0947362393234782
2096,0.26026016988154654,0.18094587216088107,0.09160048603872369,0.12363420752440973,0.1300769687341335,0.12013722327541282,0.09334507238489273
2097,0.24199699062668423,0.20335863063814608,0.09298260589880875,0.10789944651680704,0.09281505258516237,0.16204561193985556,0.09890166179453591
2098,0.1395208482705384,0.12666769690267418,0.11143868364539113,0.2266081617105992,0.1287570694966628,0.16850880944676092,0.09849873052737339
2107,0.3016002129751096,0.11330028243971137,0.09223094621604289,0.12975582252215667,0.09189663025778276,0.13030985564255976,0.14090624994663703
2110,0.2504873954053783,0.13285661383821565,0.09479170405170939,0.12365983190543653,0.18323089704057535,0.09980055134156501,0.11517300641711978
2111,0.2732104606842857,0.1746965795702184,0.09164863433758776,0.14398315365629039,0.12655074575219272,0.09599137037026853,0.09391905562915648
2112,0.28479900360800237,0.10437764694112361,0.0915887839501476,0.20646606716789528,0.09902580115582113,0.10432459585041251,0.10941810132659752
2113,0.40771152261024246,0.1045648327520619,0.09119601283897841,0.11992456976789509,0.09295502888875254,0.09096613369138229,0.09268189945068736
2114,0.2562856649034736,0.24337615088424247,0.09311353061407192,0.10594454465775116,0.11065010659572605,0.09728950219418765,0.09334050015054715
2115,0.22659796419914396,0.10425221400363113,0.09145915218035292,0.19548984142239123,0.15840982234395673,0.12886915246379133,0.09492185338673276
2119,0.23550910124861377,0.12137984036979495,0.100163387665477,0.23016717269327328,0.10643906997234678,0.10546268948653888,0.10087873856395535
2126,0.2039487271962597,0.10003681790178454,0.09125050487642557,0.32663026342409107,0.09109956859873058,0.09208485297824992,0.09494926502445857
2127,0.21038000748432562,0.10117747393285172,0.0949151063655361,0.31451453288606773,0.09272427681694373,0.09135562804696888,0.09493297446730625
2132,0.20374573813535732,0.2895026791088946,0.09201077718547737,0.11407087179486658,0.11385215381706039,0.09426578769909583,0.09255199225924791
2143,0.2806109396451559,0.11888150994734746,0.09200421747399685,0.22565081820915747,0.09545962050642606,0.09399682904031664,0.09339606517759959
2149,0.39095150306445126,0.10435720485899988,0.10014124282554948,0.11033880092806389,0.09350834207270386,0.10823836513428803,0.09246454111594368
2151,0.36088894081248474,0.11783449933780331,0.09241841695116274,0.12972659218042248,0.09249708047854668,0.11171051475113467,0.09492395548844543
2153,0.2634535631345342,0.10761053863911695,0.09160719572560484,0.12264281379692231,0.09203459161151896,0.2292319291679546,0.09341936792434816
