fid,label,row_loc,col_loc,tile
1181,1,1688,880,3
1181,1,1686,887,3
1181,1,1686,884,3
1181,1,1683,886,3
1181,1,1686,883,3
1181,1,1684,883,3
1181,1,1684,886,3
1181,1,1684,887,3
1181,1,1685,880,3
1181,1,1685,881,3
1181,1,1685,882,3
1181,1,1684,882,3
1181,1,1684,881,3
1181,1,1685,883,3
1181,1,1684,880,3
1181,1,1685,884,3
1181,1,1687,887,3
1181,1,1685,885,3
1181,1,1683,887,3
1181,1,1685,887,3
1181,1,1686,880,3
1181,1,1686,881,3
1181,1,1686,882,3
1181,1,1685,886,3
1181,1,1687,886,3
1182,1,1525,985,3
1182,1,1525,986,3
1182,1,1526,988,3
1182,1,1526,987,3
1182,1,1525,987,3
1182,1,1526,986,3
1182,1,1528,988,3
1182,1,1529,989,3
1182,1,1529,988,3
1182,1,1527,989,3
1182,1,1528,990,3
1182,1,1528,989,3
1182,1,1528,987,3
1182,1,1527,988,3
1182,1,1527,986,3
1182,1,1527,987,3
1182,1,1529,990,3
1183,0,1382,442,3
1183,0,1381,448,3
1183,0,1381,446,3
1183,0,1381,444,3
1183,0,1381,443,3
1183,0,1381,442,3
1183,0,1380,447,3
1183,0,1381,441,3
1183,0,1380,448,3
1183,0,1380,449,3
1183,0,1381,447,3
1183,0,1381,445,3
1184,1,1493,1907,1
1184,1,1494,1907,1
1184,1,1494,1905,1
1184,1,1494,1906,1
1185,0,2115,83,3
1185,0,2115,84,3
1185,0,2116,83,3
1185,0,2116,84,3
1186,1,2275,1453,1
1186,1,2275,1452,1
1187,4,2282,1482,1
1187,4,2281,1480,1
1187,4,2281,1481,1
1187,4,2281,1482,1
1187,4,2282,1479,1
1187,4,2282,1480,1
1187,4,2282,1481,1
1187,4,2283,1481,1
1187,4,2283,1479,1
1187,4,2283,1480,1
1187,4,2283,1482,1
1188,1,372,1964,0
1188,1,372,1965,0
1188,1,373,1964,0
1188,1,371,1963,0
1188,1,373,1965,0
1188,1,371,1964,0
1188,1,372,1963,0
1189,1,1842,1612,1
1189,1,1839,1611,1
1189,1,1839,1610,1
1189,1,1841,1611,1
1189,1,1841,1612,1
1189,1,1838,1611,1
1189,1,1838,1610,1
1189,1,1842,1611,1
1189,1,1840,1612,1
1189,1,1840,1611,1
1190,1,2319,1519,1
1190,1,2316,1518,1
1190,1,2315,1519,1
1190,1,2317,1518,1
1190,1,2316,1519,1
1190,1,2315,1518,1
1190,1,2317,1519,1
1190,1,2314,1519,1
1190,1,2314,1518,1
1190,1,2318,1518,1
1190,1,2318,1519,1
1190,1,2313,1519,1
1190,1,2313,1518,1
1190,1,2320,1519,1
1190,1,2319,1518,1
1191,0,2530,1455,1
1191,0,2530,1454,1
1191,0,2531,1450,1
1191,0,2531,1453,1
1191,0,2531,1452,1
1191,0,2531,1454,1
1191,0,2531,1455,1
1191,0,2532,1450,1
1191,0,2532,1451,1
1191,0,2532,1452,1
1191,0,2532,1453,1
1191,0,2532,1454,1
1191,0,2532,1455,1
1191,0,2533,1450,1
1191,0,2533,1451,1
1191,0,2533,1452,1
1191,0,2533,1453,1
1191,0,2533,1454,1
1191,0,2531,1451,1
1191,0,2530,1452,1
1191,0,2530,1451,1
1191,0,2528,1450,1
1191,0,2530,1453,1
1191,0,2533,1455,1
1191,0,2527,1449,1
1191,0,2527,1450,1
1191,0,2527,1451,1
1191,0,2527,1452,1
1191,0,2527,1453,1
1191,0,2527,1454,1
1191,0,2526,1449,1
1191,0,2528,1451,1
1191,0,2528,1452,1
1191,0,2528,1453,1
1191,0,2528,1454,1
1191,0,2529,1450,1
1191,0,2529,1451,1
1191,0,2529,1452,1
1191,0,2529,1453,1
1191,0,2529,1454,1
1191,0,2530,1450,1
1191,0,2526,1451,1
1191,0,2526,1450,1
1192,0,1851,1583,1
1192,0,1851,1584,1
1192,0,1850,1584,1
1192,0,1848,1587,1
1192,0,1848,1586,1
1192,0,1847,1588,1
1192,0,1847,1587,1
1192,0,1849,1584,1
1192,0,1849,1585,1
1192,0,1849,1586,1
1192,0,1848,1589,1
1192,0,1849,1587,1
1192,0,1849,1589,1
1192,0,1850,1583,1
1192,0,1851,1585,1
1192,0,1850,1585,1
1192,0,1850,1586,1
1192,0,1850,1587,1
1192,0,1849,1588,1
1192,0,1848,1588,1
1193,1,2475,1292,1
1193,1,2478,1293,1
1193,1,2478,1292,1
1193,1,2477,1293,1
1193,1,2477,1292,1
1193,1,2476,1293,1
1193,1,2476,1292,1
1194,6,2472,1296,1
1194,6,2473,1296,1
1194,6,2473,1297,1
1194,6,2476,1297,1
1194,6,2474,1296,1
1194,6,2475,1297,1
1194,6,2474,1297,1
1195,6,2468,1294,1
1195,6,2469,1295,1
1195,6,2467,1295,1
1195,6,2467,1294,1
1195,6,2467,1293,1
1195,6,2466,1294,1
1195,6,2469,1294,1
1195,6,2465,1294,1
1195,6,2465,1293,1
1195,6,2466,1293,1
1195,6,2464,1294,1
1195,6,2470,1295,1
1195,6,2464,1293,1
1195,6,2470,1294,1
1195,6,2465,1292,1
1195,6,2468,1295,1
1196,1,2477,1302,1
1196,1,2476,1302,1
1197,0,2472,1306,1
1197,0,2467,1304,1
1197,0,2473,1303,1
1197,0,2468,1304,1
1197,0,2469,1302,1
1197,0,2467,1306,1
1197,0,2468,1306,1
1197,0,2469,1303,1
1197,0,2468,1307,1
1197,0,2468,1305,1
1197,0,2469,1304,1
1197,0,2469,1306,1
1197,0,2469,1301,1
1197,0,2469,1305,1
1197,0,2468,1301,1
1197,0,2470,1302,1
1197,0,2470,1303,1
1197,0,2468,1302,1
1197,0,2469,1307,1
1197,0,2470,1304,1
1197,0,2470,1305,1
1197,0,2468,1303,1
1197,0,2467,1305,1
1197,0,2472,1305,1
1197,0,2470,1306,1
1197,0,2470,1308,1
1197,0,2471,1302,1
1197,0,2471,1303,1
1197,0,2471,1304,1
1197,0,2471,1305,1
1197,0,2471,1306,1
1197,0,2471,1307,1
1197,0,2471,1308,1
1197,0,2472,1302,1
1197,0,2472,1303,1
1197,0,2470,1307,1
1197,0,2472,1304,1
1198,1,2694,1856,1
1198,1,2691,1857,1
1198,1,2695,1858,1
1198,1,2695,1857,1
1198,1,2695,1856,1
1198,1,2691,1856,1
1198,1,2694,1857,1
1198,1,2694,1855,1
1198,1,2693,1857,1
1198,1,2695,1855,1
1198,1,2693,1855,1
1198,1,2693,1854,1
1198,1,2692,1857,1
1198,1,2692,1856,1
1198,1,2692,1855,1
1198,1,2692,1854,1
1198,1,2693,1856,1
1199,4,1385,485,3
1199,4,1386,485,3
1200,0,1650,1751,1
1200,0,1650,1752,1
1200,0,1651,1750,1
1200,0,1651,1751,1
1200,0,1651,1752,1
1201,4,1660,1814,1
1201,4,1659,1813,1
1201,4,1658,1814,1
1201,4,1659,1812,1
1201,4,1659,1814,1
1201,4,1660,1813,1
1201,4,1660,1815,1
1201,4,1658,1813,1
1202,0,1641,1601,1
1202,0,1642,1600,1
1202,0,1641,1602,1
1202,0,1641,1600,1
1202,0,1640,1601,1
1202,0,1639,1603,1
1202,0,1640,1603,1
1202,0,1640,1602,1
1203,4,1008,1201,3
1203,4,1007,1200,3
1203,4,1013,1201,3
1203,4,1013,1202,3
1203,4,1013,1203,3
1203,4,1012,1201,3
1203,4,1012,1202,3
1203,4,1007,1201,3
1203,4,1008,1200,3
1203,4,1009,1200,3
1203,4,1012,1203,3
1203,4,1016,1202,3
1203,4,1015,1203,3
1203,4,1008,1202,3
1203,4,1010,1200,3
1203,4,1009,1201,3
1203,4,1015,1201,3
1203,4,1016,1201,3
1203,4,1009,1202,3
1203,4,1011,1203,3
1203,4,1014,1201,3
1203,4,1014,1202,3
1203,4,1011,1202,3
1203,4,1014,1203,3
1203,4,1011,1201,3
1203,4,1011,1200,3
1203,4,1010,1203,3
1203,4,1010,1202,3
1203,4,1010,1201,3
1203,4,1015,1202,3
1203,4,1007,1202,3
1204,0,1988,1878,1
1204,0,1988,1877,1
1204,0,1987,1878,1
1204,0,1990,1878,1
1204,0,1990,1877,1
1204,0,1989,1878,1
1204,0,1989,1877,1
1204,0,1987,1877,1
1205,1,1377,458,3
1205,1,1377,457,3
1205,1,1378,458,3
1205,1,1378,457,3
1206,0,1197,1664,3
1206,0,1200,1661,3
1206,0,1200,1663,3
1206,0,1200,1662,3
1206,0,1197,1662,3
1206,0,1197,1661,3
1206,0,1200,1664,3
1206,0,1197,1663,3
1206,0,1199,1663,3
1206,0,1199,1664,3
1206,0,1199,1661,3
1206,0,1199,1662,3
1206,0,1198,1664,3
1206,0,1200,1660,3
1206,0,1198,1662,3
1206,0,1198,1661,3
1206,0,1198,1663,3
1207,1,909,1980,3
1207,1,909,1981,3
1207,1,909,1982,3
1207,1,910,1979,3
1207,1,910,1980,3
1207,1,910,1981,3
1207,1,910,1982,3
1207,1,911,1979,3
1207,1,911,1980,3
1207,1,911,1981,3
1207,1,912,1979,3
1207,1,909,1979,3
1207,1,913,1982,3
1207,1,912,1981,3
1207,1,912,1982,3
1207,1,913,1979,3
1207,1,913,1980,3
1207,1,913,1981,3
1207,1,911,1982,3
1207,1,912,1980,3
1207,1,914,1979,3
1207,1,914,1980,3
1208,1,1654,1028,3
1208,1,1653,1026,3
1208,1,1653,1025,3
1208,1,1653,1029,3
1208,1,1654,1031,3
1208,1,1654,1030,3
1208,1,1654,1029,3
1208,1,1653,1024,3
1208,1,1654,1027,3
1208,1,1653,1028,3
1208,1,1654,1026,3
1208,1,1654,1024,3
1208,1,1653,1030,3
1208,1,1653,1031,3
1208,1,1654,1025,3
1208,1,1653,1027,3
1209,1,2537,1451,1
1209,1,2537,1450,1
1209,1,2537,1452,1
1209,1,2537,1449,1
1209,1,2537,1448,1
1209,1,2537,1447,1
1210,0,2557,1450,1
1210,0,2555,1446,1
1210,0,2555,1447,1
1210,0,2555,1448,1
1210,0,2555,1452,1
1210,0,2555,1450,1
1210,0,2557,1451,1
1210,0,2557,1452,1
1210,0,2558,1447,1
1210,0,2558,1448,1
1210,0,2558,1449,1
1210,0,2558,1450,1
1210,0,2558,1451,1
1210,0,2555,1449,1
1210,0,2557,1448,1
1210,0,2556,1452,1
1210,0,2556,1451,1
1210,0,2556,1450,1
1210,0,2556,1449,1
1210,0,2556,1448,1
1210,0,2557,1449,1
1210,0,2555,1451,1
1210,0,2557,1447,1
1210,0,2558,1452,1
1210,0,2556,1447,1
1211,0,2488,1315,1
1211,0,2486,1315,1
1211,0,2488,1316,1
1211,0,2486,1314,1
1211,0,2487,1314,1
1211,0,2485,1314,1
1211,0,2485,1315,1
1211,0,2484,1315,1
1211,0,2484,1314,1
1211,0,2487,1315,1
1211,0,2488,1314,1
1211,0,2485,1313,1
1212,1,865,1305,3
1212,1,860,1307,3
1212,1,865,1306,3
1212,1,857,1305,3
1212,1,857,1304,3
1212,1,866,1304,3
1212,1,865,1308,3
1212,1,866,1305,3
1212,1,859,1304,3
1212,1,855,1306,3
1212,1,867,1304,3
1212,1,861,1307,3
1212,1,861,1306,3
1212,1,865,1307,3
1212,1,865,1304,3
1212,1,864,1303,3
1212,1,862,1308,3
1212,1,859,1303,3
1212,1,864,1305,3
1212,1,864,1306,3
1212,1,864,1307,3
1212,1,863,1303,3
1212,1,863,1304,3
1212,1,860,1303,3
1212,1,860,1304,3
1212,1,860,1305,3
1212,1,863,1305,3
1212,1,863,1306,3
1212,1,860,1306,3
1212,1,863,1307,3
1212,1,863,1308,3
1212,1,862,1303,3
1212,1,862,1304,3
1212,1,864,1304,3
1212,1,862,1305,3
1212,1,862,1306,3
1212,1,862,1307,3
1212,1,864,1308,3
1212,1,857,1307,3
1212,1,857,1306,3
1212,1,861,1305,3
1212,1,858,1307,3
1212,1,866,1306,3
1212,1,859,1306,3
1212,1,859,1307,3
1212,1,861,1303,3
1212,1,861,1304,3
1212,1,858,1306,3
1212,1,858,1303,3
1212,1,856,1307,3
1212,1,858,1305,3
1212,1,858,1304,3
1212,1,859,1305,3
1212,1,856,1305,3
1212,1,856,1306,3
1213,1,2057,1317,1
1213,1,2057,1318,1
1213,1,2055,1320,1
1213,1,2057,1319,1
1213,1,2055,1319,1
1213,1,2057,1320,1
1213,1,2054,1319,1
1213,1,2058,1318,1
1213,1,2058,1319,1
1213,1,2055,1318,1
1213,1,2058,1320,1
1213,1,2058,1317,1
1213,1,2056,1317,1
1213,1,2056,1320,1
1213,1,2059,1317,1
1213,1,2056,1318,1
1213,1,2056,1319,1
1214,1,1777,942,3
1214,1,1776,942,3
1214,1,1776,943,3
1214,1,1777,939,3
1214,1,1779,940,3
1214,1,1774,942,3
1214,1,1777,941,3
1214,1,1780,939,3
1214,1,1780,937,3
1214,1,1775,944,3
1214,1,1774,943,3
1214,1,1776,941,3
1214,1,1775,941,3
1214,1,1778,938,3
1214,1,1778,940,3
1214,1,1778,941,3
1214,1,1775,942,3
1214,1,1776,940,3
1214,1,1779,939,3
1214,1,1778,939,3
1214,1,1779,938,3
1214,1,1781,938,3
1214,1,1779,937,3
1214,1,1780,938,3
1214,1,1777,940,3
1214,1,1775,943,3
1215,1,822,1686,3
1215,1,828,1697,3
1215,1,824,1689,3
1215,1,828,1696,3
1215,1,828,1695,3
1215,1,828,1694,3
1215,1,822,1685,3
1215,1,822,1687,3
1215,1,824,1690,3
1215,1,824,1691,3
1215,1,824,1688,3
1215,1,823,1687,3
1215,1,826,1693,3
1215,1,821,1686,3
1215,1,823,1689,3
1215,1,823,1690,3
1215,1,826,1691,3
1215,1,826,1692,3
1215,1,827,1693,3
1215,1,826,1694,3
1215,1,825,1693,3
1215,1,825,1692,3
1215,1,825,1691,3
1215,1,825,1690,3
1215,1,827,1694,3
1215,1,821,1685,3
1215,1,821,1684,3
1215,1,827,1695,3
1215,1,823,1686,3
1215,1,822,1688,3
1215,1,827,1696,3
1215,1,823,1688,3
1216,4,1989,353,3
1216,4,1988,353,3
1217,6,1662,1769,1
1217,6,1660,1767,1
1217,6,1656,1765,1
1217,6,1662,1767,1
1217,6,1662,1768,1
1217,6,1661,1766,1
1217,6,1660,1766,1
1217,6,1657,1765,1
1217,6,1661,1771,1
1217,6,1659,1770,1
1217,6,1656,1767,1
1217,6,1658,1766,1
1217,6,1658,1767,1
1217,6,1656,1769,1
1217,6,1661,1770,1
1217,6,1657,1768,1
1217,6,1660,1769,1
1217,6,1656,1766,1
1217,6,1660,1770,1
1217,6,1660,1771,1
1217,6,1655,1768,1
1217,6,1655,1767,1
1217,6,1657,1769,1
1217,6,1655,1766,1
1217,6,1655,1765,1
1217,6,1657,1770,1
1217,6,1655,1769,1
1217,6,1659,1771,1
1217,6,1658,1768,1
1217,6,1661,1768,1
1217,6,1657,1766,1
1217,6,1659,1767,1
1217,6,1657,1767,1
1217,6,1658,1770,1
1217,6,1662,1766,1
1217,6,1658,1765,1
1217,6,1658,1769,1
1217,6,1661,1769,1
1217,6,1656,1768,1
1217,6,1661,1772,1
1217,6,1659,1769,1
1217,6,1660,1768,1
1217,6,1659,1766,1
1217,6,1661,1767,1
1217,6,1659,1765,1
1217,6,1659,1768,1
1218,0,2341,1128,3
1218,0,2338,1125,3
1218,0,2340,1127,3
1218,0,2337,1127,3
1218,0,2339,1130,3
1218,0,2338,1127,3
1218,0,2338,1129,3
1218,0,2338,1128,3
1218,0,2337,1126,3
1218,0,2338,1126,3
1218,0,2339,1129,3
1218,0,2338,1124,3
1218,0,2340,1128,3
1218,0,2339,1127,3
1218,0,2339,1125,3
1218,0,2341,1127,3
1218,0,2339,1126,3
1218,0,2336,1127,3
1218,0,2340,1129,3
1218,0,2340,1130,3
1218,0,2339,1128,3
1218,0,2340,1126,3
1218,0,2337,1128,3
1219,4,1023,1404,3
1219,4,1024,1403,3
1219,4,1024,1402,3
1219,4,1026,1404,3
1219,4,1025,1401,3
1219,4,1025,1402,3
1219,4,1025,1403,3
1219,4,1024,1404,3
1219,4,1025,1404,3
1219,4,1023,1401,3
1219,4,1026,1402,3
1219,4,1026,1403,3
1219,4,1023,1402,3
1219,4,1023,1403,3
1219,4,1024,1401,3
1219,4,1022,1403,3
1219,4,1023,1400,3
1220,1,1019,1374,3
1220,1,1019,1375,3
1220,1,1019,1376,3
1221,4,898,1802,3
1221,4,897,1803,3
1221,4,897,1804,3
1221,4,897,1805,3
1221,4,898,1803,3
1221,4,898,1804,3
1221,4,898,1805,3
1221,4,899,1802,3
1221,4,896,1806,3
1221,4,899,1803,3
1221,4,899,1804,3
1221,4,899,1805,3
1221,4,899,1806,3
1221,4,900,1806,3
1221,4,898,1806,3
1221,4,896,1805,3
1221,4,897,1806,3
1221,4,896,1804,3
1221,4,896,1803,3
1221,4,895,1806,3
1221,4,895,1805,3
1221,4,895,1804,3
1222,1,1221,1412,3
1222,1,1221,1413,3
1222,1,1222,1410,3
1223,1,1501,956,3
1223,1,1500,957,3
1223,1,1500,958,3
1223,1,1498,959,3
1223,1,1498,956,3
1223,1,1501,957,3
1223,1,1498,955,3
1223,1,1500,956,3
1223,1,1499,958,3
1223,1,1498,958,3
1223,1,1500,959,3
1223,1,1498,957,3
1223,1,1499,957,3
1223,1,1499,956,3
1223,1,1499,955,3
1223,1,1501,958,3
1223,1,1499,959,3
1224,1,1365,505,3
1224,1,1365,504,3
1224,1,1365,507,3
1224,1,1365,506,3
1224,1,1365,509,3
1224,1,1365,508,3
1224,1,1370,504,3
1224,1,1367,504,3
1224,1,1366,508,3
1224,1,1370,505,3
1224,1,1368,506,3
1224,1,1371,501,3
1224,1,1368,505,3
1224,1,1371,502,3
1224,1,1369,505,3
1224,1,1366,509,3
1224,1,1371,504,3
1224,1,1367,500,3
1224,1,1367,501,3
1224,1,1370,503,3
1224,1,1370,506,3
1224,1,1369,506,3
1224,1,1367,502,3
1224,1,1367,503,3
1224,1,1369,500,3
1224,1,1371,505,3
1224,1,1368,501,3
1224,1,1368,502,3
1224,1,1372,503,3
1224,1,1372,504,3
1224,1,1369,507,3
1224,1,1368,507,3
1224,1,1368,503,3
1224,1,1367,508,3
1224,1,1367,507,3
1224,1,1367,506,3
1224,1,1368,504,3
1224,1,1371,503,3
1224,1,1367,505,3
1224,1,1367,509,3
1224,1,1368,508,3
1224,1,1368,500,3
1224,1,1369,503,3
1224,1,1369,504,3
1224,1,1366,504,3
1224,1,1366,503,3
1224,1,1369,502,3
1224,1,1366,502,3
1224,1,1370,502,3
1224,1,1371,499,3
1224,1,1366,505,3
1224,1,1366,501,3
1224,1,1370,501,3
1224,1,1371,500,3
1224,1,1370,499,3
1224,1,1366,506,3
1224,1,1369,501,3
1224,1,1366,507,3
1224,1,1370,500,3
1224,1,1369,499,3
1225,6,1635,1599,1
1225,6,1639,1600,1
1225,6,1636,1599,1
1225,6,1637,1598,1
1225,6,1639,1601,1
1225,6,1637,1600,1
1225,6,1638,1600,1
1225,6,1638,1599,1
1225,6,1636,1598,1
1225,6,1637,1599,1
1225,6,1639,1599,1
1226,1,1310,1003,3
1226,1,1312,1002,3
1226,1,1311,1003,3
1226,1,1311,1002,3
1226,1,1318,1003,3
1226,1,1309,1003,3
1226,1,1309,1002,3
1226,1,1316,1003,3
1226,1,1315,1002,3
1226,1,1317,1003,3
1226,1,1314,1003,3
1226,1,1314,1002,3
1226,1,1316,1002,3
1226,1,1315,1003,3
1226,1,1313,1003,3
1226,1,1310,1002,3
1226,1,1308,1002,3
1226,1,1308,1003,3
1226,1,1313,1002,3
1226,1,1312,1003,3
1226,1,1319,1003,3
1227,1,2410,15,3
1227,1,2409,16,3
1227,1,2409,14,3
1227,1,2409,13,3
1227,1,2411,15,3
1227,1,2410,14,3
1227,1,2410,13,3
1227,1,2409,15,3
1228,1,1097,1584,3
1228,1,1103,1586,3
1228,1,1100,1584,3
1228,1,1101,1584,3
1228,1,1097,1585,3
1228,1,1101,1585,3
1228,1,1102,1584,3
1228,1,1098,1585,3
1228,1,1100,1585,3
1228,1,1102,1585,3
1228,1,1103,1584,3
1228,1,1099,1584,3
1228,1,1099,1585,3
1228,1,1098,1584,3
1228,1,1103,1585,3
1229,6,374,1973,0
1229,6,374,1972,0
1230,1,1907,1672,1
1230,1,1910,1673,1
1230,1,1910,1674,1
1230,1,1909,1673,1
1230,1,1908,1673,1
1230,1,1908,1672,1
1231,0,1846,1614,1
1231,0,1843,1614,1
1231,0,1843,1615,1
1231,0,1847,1614,1
1231,0,1844,1614,1
1231,0,1844,1615,1
1231,0,1848,1614,1
1231,0,1845,1614,1
1232,0,1853,1613,1
1232,0,1851,1613,1
1232,0,1856,1616,1
1232,0,1856,1615,1
1232,0,1851,1614,1
1232,0,1855,1616,1
1232,0,1855,1615,1
1232,0,1855,1614,1
1232,0,1854,1616,1
1232,0,1854,1615,1
1232,0,1854,1614,1
1232,0,1857,1615,1
1232,0,1858,1615,1
1232,0,1853,1614,1
1232,0,1852,1613,1
1232,0,1856,1617,1
1232,0,1852,1614,1
1232,0,1852,1615,1
1232,0,1850,1613,1
1232,0,1853,1615,1
1232,0,1857,1616,1
1233,0,1880,798,3
1233,0,1882,797,3
1233,0,1880,800,3
1233,0,1880,799,3
1233,0,1880,794,3
1233,0,1880,795,3
1233,0,1880,796,3
1233,0,1880,797,3
1233,0,1879,797,3
1233,0,1882,795,3
1233,0,1879,798,3
1233,0,1882,798,3
1233,0,1882,796,3
1233,0,1879,799,3
1233,0,1881,795,3
1233,0,1881,796,3
1233,0,1881,797,3
1233,0,1881,798,3
1233,0,1881,799,3
1233,0,1883,796,3
1233,0,1881,794,3
1234,1,856,1283,3
1234,1,856,1284,3
1234,1,856,1285,3
1234,1,856,1286,3
1234,1,853,1286,3
1234,1,855,1283,3
1234,1,854,1286,3
1234,1,853,1285,3
1234,1,855,1284,3
1234,1,854,1285,3
1234,1,854,1284,3
1234,1,857,1286,3
1234,1,857,1285,3
1234,1,857,1284,3
1234,1,855,1286,3
1234,1,857,1283,3
1234,1,855,1285,3
1234,1,853,1283,3
1234,1,853,1284,3
1234,1,854,1283,3
1235,0,2013,1813,1
1235,0,2013,1812,1
1235,0,2013,1814,1
1235,0,2012,1813,1
1235,0,2012,1812,1
1235,0,2012,1811,1
1236,1,830,1244,3
1236,1,833,1245,3
1236,1,833,1246,3
1236,1,831,1244,3
1236,1,832,1244,3
1236,1,832,1245,3
1236,1,832,1246,3
1236,1,830,1245,3
1236,1,831,1245,3
1237,1,1357,1050,3
1237,1,1357,1049,3
1237,1,1356,1050,3
1237,1,1356,1049,3
1237,1,1352,1048,3
1237,1,1352,1049,3
1237,1,1352,1050,3
1237,1,1361,1049,3
1237,1,1353,1048,3
1237,1,1354,1050,3
1237,1,1360,1050,3
1237,1,1360,1049,3
1237,1,1359,1050,3
1237,1,1359,1049,3
1237,1,1362,1049,3
1237,1,1354,1048,3
1237,1,1362,1050,3
1237,1,1358,1049,3
1237,1,1355,1048,3
1237,1,1361,1050,3
1237,1,1355,1050,3
1237,1,1353,1050,3
1237,1,1353,1049,3
1237,1,1358,1050,3
1237,1,1355,1049,3
1237,1,1354,1049,3
1237,1,1363,1050,3
1237,1,1364,1049,3
1237,1,1363,1049,3
1238,1,854,1303,3
1238,1,854,1302,3
1238,1,853,1303,3
1238,1,853,1302,3
1238,1,851,1302,3
1238,1,852,1303,3
1238,1,852,1302,3
1238,1,851,1303,3
1239,1,2087,1867,1
1239,1,2088,1867,1
1239,1,2090,1867,1
1239,1,2090,1868,1
1239,1,2087,1868,1
1239,1,2086,1867,1
1239,1,2088,1868,1
1239,1,2089,1867,1
1239,1,2089,1868,1
1240,0,2099,1381,1
1240,0,2100,1379,1
1240,0,2100,1380,1
1240,0,2100,1381,1
1240,0,2099,1383,1
1240,0,2097,1385,1
1240,0,2097,1386,1
1240,0,2097,1387,1
1240,0,2097,1388,1
1240,0,2099,1382,1
1240,0,2096,1387,1
1240,0,2099,1380,1
1240,0,2098,1386,1
1240,0,2098,1385,1
1240,0,2098,1384,1
1240,0,2098,1383,1
1241,1,2440,1293,1
1241,1,2441,1295,1
1241,1,2437,1295,1
1241,1,2437,1298,1
1241,1,2437,1294,1
1241,1,2441,1294,1
1241,1,2436,1301,1
1241,1,2437,1299,1
1241,1,2437,1300,1
1241,1,2439,1296,1
1241,1,2438,1293,1
1241,1,2438,1295,1
1241,1,2438,1296,1
1241,1,2439,1292,1
1241,1,2438,1297,1
1241,1,2436,1299,1
1241,1,2438,1299,1
1241,1,2436,1300,1
1241,1,2440,1296,1
1241,1,2440,1294,1
1241,1,2439,1293,1
1241,1,2439,1294,1
1241,1,2439,1295,1
1241,1,2438,1298,1
1241,1,2438,1294,1
1241,1,2439,1297,1
1241,1,2440,1295,1
1241,1,2437,1297,1
1241,1,2436,1297,1
1241,1,2436,1296,1
1241,1,2436,1295,1
1241,1,2435,1300,1
1241,1,2435,1299,1
1241,1,2435,1298,1
1241,1,2433,1297,1
1241,1,2435,1297,1
1241,1,2435,1296,1
1241,1,2434,1299,1
1241,1,2434,1298,1
1241,1,2437,1296,1
1241,1,2434,1297,1
1241,1,2434,1296,1
1241,1,2436,1298,1
1242,1,827,1137,3
1242,1,817,1133,3
1242,1,818,1133,3
1242,1,813,1131,3
1242,1,825,1137,3
1242,1,825,1136,3
1242,1,814,1131,3
1242,1,815,1131,3
1242,1,815,1132,3
1242,1,819,1134,3
1242,1,816,1132,3
1242,1,819,1133,3
1242,1,824,1136,3
1242,1,822,1135,3
1242,1,823,1135,3
1242,1,817,1132,3
1242,1,826,1137,3
1242,1,813,1130,3
1242,1,823,1136,3
1242,1,821,1134,3
1242,1,820,1134,3
1242,1,821,1135,3
1243,1,2006,243,3
1243,1,2006,244,3
1243,1,2004,245,3
1243,1,2007,243,3
1243,1,2005,244,3
1243,1,2005,245,3
1244,0,1646,1845,1
1244,0,1646,1844,1
1244,0,1647,1843,1
1244,0,1647,1844,1
1244,0,1647,1845,1
1245,0,229,1884,3
1245,0,229,1885,3
1245,0,229,1886,3
1245,0,229,1883,3
1245,0,230,1880,3
1245,0,230,1881,3
1245,0,228,1885,3
1245,0,228,1886,3
1245,0,229,1880,3
1245,0,229,1881,3
1245,0,228,1884,3
1245,0,229,1882,3
1246,1,327,1981,0
1246,1,327,1980,0
1246,1,328,1981,0
1247,5,1808,1787,1
1247,5,1809,1787,1
1247,5,1811,1788,1
1247,5,1810,1788,1
1247,5,1811,1789,1
1247,5,1812,1788,1
1247,5,1808,1788,1
1247,5,1809,1788,1
1247,5,1807,1787,1
1247,5,1812,1789,1
1248,0,1790,1831,1
1249,0,1652,42,3
1250,0,1212,1403,3
1250,0,1213,1402,3
1250,0,1213,1400,3
1250,0,1213,1401,3
1250,0,1212,1402,3
1251,1,817,1565,3
1251,1,818,1565,3
1251,1,816,1565,3
1252,6,1663,1681,1
1252,6,1663,1682,1
1252,6,1664,1682,1
1252,6,1662,1683,1
1252,6,1663,1680,1
1252,6,1664,1681,1
1252,6,1663,1683,1
1252,6,1661,1683,1
1252,6,1662,1682,1
1253,4,109,1613,3
1253,4,112,1614,3
1253,4,111,1614,3
1253,4,112,1613,3
1253,4,109,1612,3
1253,4,110,1613,3
1253,4,111,1613,3
1254,4,1409,622,3
1254,4,1409,621,3
1254,4,1409,620,3
1254,4,1407,621,3
1254,4,1406,628,3
1254,4,1409,619,3
1254,4,1407,627,3
1254,4,1408,622,3
1254,4,1409,629,3
1254,4,1409,628,3
1254,4,1407,628,3
1254,4,1407,629,3
1254,4,1410,624,3
1254,4,1410,623,3
1254,4,1410,622,3
1254,4,1410,621,3
1254,4,1410,620,3
1254,4,1410,619,3
1254,4,1406,627,3
1254,4,1408,621,3
1254,4,1409,623,3
1254,4,1406,626,3
1254,4,1408,623,3
1254,4,1408,625,3
1254,4,1408,619,3
1254,4,1408,626,3
1254,4,1408,627,3
1254,4,1408,628,3
1254,4,1408,620,3
1254,4,1409,618,3
